name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,autofireAccBonus,extraArcForAI,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number
#SMALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silly Repeater,sillyrepeater,2,,9000,1000,300,150,20,2,10,10,,,,ENERGY,100,200,0,0.5,1,,,,,,,500,100,10,100,,,DO_NOT_AIM,"elite_silly_bp, no_dealer, codex_unlockable, no_drop_salvage, energy_10, missile_5",,Silly Elite,,Suppression,Slow,Homing,,Perfect,Fires a tracking particle that only damages enemies.,,Projectiles can travel beyond the weapons range.,,,100
Pocket Party,silly_flareLauncher,0,,500,600,,0,,1,20,2,,,,ENERGY,20,,0,4,6,0.1,,,,,,100,200,3,25,,,"DO_NOT_AIM, PD","silly_bp, rare_bp",,Silly,,Point Defense (Flares),,,Good,Flare,Fires flares to mess with incoming missile tracking.,,,,,101
Glitch DEM SRM,sillyGlitch,2,,1000,1200,,100,400,15,30,4,6,,,ENERGY,0,,0,15,1,,0,0,0,0,,150,25,5,250,,,"DO_NOT_AIM, DO_NOT_CONSERVE","utility8, missile0, silly_bp, rare_bp, damage_special, damage_soft_flux",,Silly,,Suppression,Slow,Good,,,"The missile fires an ion beam at the target, dealing approximately %s energy damage over the course of %s seconds. Hits on hull or armor periodically arc to weapons and engines, dealing extra EMP and energy damage. Hits on shields have a chance to generate a shield-penetrating arc based on the target's hard flux level. This damage is affected by missile damage modifiers and not energy weapon ones.",500 | 10,,,TRUE,102
    Glitch - Payload,sillyGlitch_payload,2,,0,1000,50,,400,20,30,0,,,,ENERGY,0,,0.1,0.1,10,0.5,,,,,2400,,,,,,,SYSTEM,,,,,,,,,,,,,,,102.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#MEDIUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sploink Beam,sploinkBeam,1,0.5,2000,1000,100,,100,200,15,10,,,,ENERGY,,100,0.1,0.1,,,10,20,1,5,700,,,,,,,FIRE_WHEN_INEFFICIENT,"beam10, LR, silly_bp",,Silly,,Suppression,,,,,,,Creates fluctuations to destabilize targets and push them off-course.,,,120
Silly Medium Thermal Pulse Cannon,sillyMedTPC,0,,80000,800,,180,,0,0,,15,1.5,,ENERGY,108,,0,0.2,1,,0,8,1.5,3,,1000,,,,,,"SYSTEM,SHOW_IN_CODEX",,,Silly Elite,,General,,,,,,,,,,121
Silly Missile Pod,sillyMissilesPod,0,,20000,1200,,500,,15,10,0,120,,,ENERGY,0,,1,6,6,0.1,0,0,0,,,500,50,4,700,,,"SYSTEM, GUIDED_POOR",,,Silly Elite,,General,Fast,Good,,,,,,,,122
Silly Flak,sillyFlak,0,,2000,500,,200,,10,40,8,,,,ENERGY,50,,0,1,1,,0,10,2,10,,700,,,30,,,PD,"pd15, SR, silly_bp, rare_bp, merc",,Silly,,Point Defense (Area),,,Excellent,Good,,,,,,123
Silly Slinger MLRS,sillySlinger,1,0.7,3000,1400,,100,,15,10,10,80,,,ENERGY,0,,0,8,10,0.3,0,0,0,0,,500,50,4,100,,,"DO_NOT_AIM, CONSERVE_3, STRIKE, USE_VS_FRIGATES, MISSILE_SPREAD","missile13, strike8, energy_10, rare_bp, merc, silly_bp",,Silly,,General,Fast,Special,,,Unguided after a brief initial aiming stage.,,,,TRUE,124
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#LARGES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lead Cannon,silly_rubberCannon,1,0.5,2000,1600,50,100,100,800,15,10,,,,FRAGMENTATION,100,50,0,2,1,,1,5,0.5,3,,200,250,8,300,,,FIRE_WHEN_INEFFICIENT,"silly_bp, rare_bp",,Silly,,Suppression,Medium,Good,Good,Medium,Fires a giant lead ball with a magnetic core to destabilize targets. Negligible damage.,,,,,130
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#DECOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,skongDeco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,140
,sillyEagleDecoL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,141
,sillyEagleDecoR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,142
,silly_arrowDeco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,143
,sillyArrowDecoAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,144
,sillyArrowDecoAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,145
